2097026950,San Bernardino,Rancho Cucamonga,91701,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026950_zpid/,"$743,360+"
2097026945,San Bernardino,Rancho Cucamonga,91701,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026945_zpid/,"$731,888+"
59198635,San Bernardino,Rancho Cucamonga,91701,34.122073,-117.546911,http://www.zillow.com/homedetails/11832-Larino-Dr-Rancho-Cucamonga-CA-91701/59198635_zpid/,"$499,900"
17598282,San Bernardino,Rancho Cucamonga,91701,34.129006,-117.563292,http://www.zillow.com/homedetails/11084-Delaware-St-Rancho-Cucamonga-CA-91701/17598282_zpid/,"$469,000"
2097026948,San Bernardino,Rancho Cucamonga,91701,34.1257,-117.5897,http://www.zillow.com/community/arabella-estates/2097026948_zpid/,"$719,908+"
17292727,San Bernardino,Rancho Cucamonga,91701,34.129089,-117.611546,http://www.zillow.com/homedetails/6894-Charloma-St-Rancho-Cucamonga-CA-91701/17292727_zpid/,"$419,900"
17596291,San Bernardino,Rancho Cucamonga,91701,34.122112,-117.584953,http://www.zillow.com/homedetails/7294-Hermosa-Ave-Rancho-Cucamonga-CA-91701/17596291_zpid/,"$344,800"
17592061,San Bernardino,Rancho Cucamonga,91701,34.144462,-117.627239,http://www.zillow.com/homedetails/6057-Peridot-Ave-Rancho-Cucamonga-CA-91701/17592061_zpid/,"$660,000"
17597103,San Bernardino,Rancho Cucamonga,91701,34.135701,-117.566689,http://www.zillow.com/homedetails/10930-San-Mateo-Pl-Rancho-Cucamonga-CA-91701/17597103_zpid/,"$489,000"
17289777,San Bernardino,Rancho Cucamonga,91701,34.135794,-117.602501,http://www.zillow.com/homedetails/9318-Highland-Ave-Rancho-Cucamonga-CA-91701/17289777_zpid/,"$559,900"
17595968,San Bernardino,Rancho Cucamonga,91701,34.126709,-117.590234,http://www.zillow.com/homedetails/9854-Yale-Dr-Rancho-Cucamonga-CA-91701/17595968_zpid/,"$439,000"
17292863,San Bernardino,Rancho Cucamonga,91701,34.128423,-117.611061,http://www.zillow.com/homedetails/8921-Avalon-St-Rancho-Cucamonga-CA-91701/17292863_zpid/,"$419,500"
17597308,San Bernardino,Rancho Cucamonga,91701,34.131471,-117.568313,http://www.zillow.com/homedetails/10848-Gala-Ave-Rancho-Cucamonga-CA-91701/17597308_zpid/,"$555,000"
17591533,San Bernardino,Rancho Cucamonga,91701,34.146205,-117.627131,http://www.zillow.com/homedetails/8216-Sunflower-Ave-Alta-Loma-CA-91701/17591533_zpid/,"$699,000"
17595699,San Bernardino,Rancho Cucamonga,91701,34.130567,-117.578957,http://www.zillow.com/homedetails/10362-Mignonette-St-Alta-Loma-CA-91701/17595699_zpid/,"$539,999"
